location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,8,12,1,2,147.0,294.0,0.0,0.0,01/01/2026,31/01/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,220.5,294.0,0.0,0.0,01/01/2026,31/01/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,294.0,294.0,0.0,0.0,01/01/2026,31/01/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,8,12,1,2,147.0,294.0,0.0,0.0,01/02/2026,28/02/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,220.5,294.0,0.0,0.0,01/02/2026,28/02/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,294.0,294.0,0.0,0.0,01/02/2026,28/02/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,8,12,1,2,147.0,294.0,0.0,0.0,01/03/2026,31/03/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,220.5,294.0,0.0,0.0,01/03/2026,31/03/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,294.0,294.0,0.0,0.0,01/03/2026,31/03/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,8,12,1,2,0.0,0.0,0.0,0.0,26/03/2026,29/03/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,0.0,0.0,0.0,0.0,26/03/2026,29/03/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,0.0,0.0,0.0,0.0,26/03/2026,29/03/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,8,12,1,2,0.0,0.0,0.0,0.0,01/04/2026,31/05/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,0.0,0.0,0.0,0.0,01/04/2026,31/05/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,0.0,0.0,0.0,0.0,01/04/2026,31/05/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,8,12,1,2,147.0,294.0,0.0,0.0,01/06/2026,31/10/2026
Nyerere NP,Serena Mivumo Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,220.5,294.0,0.0,0.0,01/06/2026,31/10/2026
