location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/01/2026,31/01/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,102.75,205.5,0.0,0.0,01/01/2026,31/01/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,154.12,205.5,0.0,0.0,01/01/2026,31/01/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,205.5,205.5,0.0,0.0,01/01/2026,31/01/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/02/2026,28/02/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,102.75,205.5,0.0,0.0,01/02/2026,28/02/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,154.12,205.5,0.0,0.0,01/02/2026,28/02/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,205.5,205.5,0.0,0.0,01/02/2026,28/02/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/03/2026,31/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,98.25,196.5,0.0,0.0,01/03/2026,31/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,147.38,196.5,0.0,0.0,01/03/2026,31/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,196.5,196.5,0.0,0.0,01/03/2026,31/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,26/03/2026,29/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,88.75,177.5,0.0,0.0,26/03/2026,29/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,133.12,177.5,0.0,0.0,26/03/2026,29/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,177.5,177.5,0.0,0.0,26/03/2026,29/03/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/04/2026,31/05/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,73.75,147.5,0.0,0.0,01/04/2026,31/05/2026
Ngorongoro,Ngorongoro Serena Safari Rodge 26,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,110.62,147.5,0.0,0.0,01/04/2026,31/05/2026
