location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,2,12,1,2,219.5,439.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,13,99,1,2,439.0,439.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,2,12,1,2,144.0,288.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,13,99,1,2,288.0,288.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,2,12,1,2,262.5,525.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,13,99,1,2,525.0,525.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,01/11/2027,22/12/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,2,12,1,2,154.0,308.0,0.0,0.0,01/11/2027,22/12/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,13,99,1,2,308.0,308.0,0.0,0.0,01/11/2027,22/12/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,23/12/2027,06/01/2028
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,2,12,1,2,293.5,587.0,0.0,0.0,23/12/2027,06/01/2028
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite Double Room,Test,2,13,99,1,2,587.0,587.0,0.0,0.0,23/12/2027,06/01/2028
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,0,1,1,1,0.0,0.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,2,12,1,1,329.5,0.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,13,99,1,1,659.0,0.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,0,1,1,1,0.0,0.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,2,12,1,1,216.0,0.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,13,99,1,1,432.0,0.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,0,1,1,1,0.0,0.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,2,12,1,1,394.0,0.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,13,99,1,1,788.0,0.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,0,1,1,1,0.0,0.0,0.0,0.0,01/11/2027,22/12/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,2,12,1,1,231.0,0.0,0.0,0.0,01/11/2027,22/12/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,13,99,1,1,462.0,0.0,0.0,0.0,01/11/2027,22/12/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,0,1,1,1,0.0,0.0,0.0,0.0,23/12/2027,06/01/2028
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,2,12,1,1,440.5,0.0,0.0,0.0,23/12/2027,06/01/2028
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Luxury Suite  Single Room,Test,1,13,99,1,1,881.0,0.0,0.0,0.0,23/12/2027,06/01/2028
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,2,12,1,2,269.5,539.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,13,99,1,2,539.0,539.0,0.0,0.0,04/01/2027,28/02/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,2,12,1,2,194.0,388.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,13,99,1,2,388.0,388.0,0.0,0.0,01/03/2027,31/05/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,0,1,1,2,0.0,0.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,2,12,1,2,312.5,625.0,0.0,0.0,01/06/2027,31/10/2027
Kararu,Neptune Ngorongoro Lodge 27,,test,FALSE,0,FALSE,USD,Premium Suite Double Room,Test,2,13,99,1,2,625.0,625.0,0.0,0.0,01/06/2027,31/10/2027
