location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,0,5,1,1,0.0,0.0,0.0,0.0,04/01/2027,31/03/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,6,11,1,1,112.5,0.0,0.0,0.0,04/01/2027,31/03/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,12,15,1,1,168.75,0.0,0.0,0.0,04/01/2027,31/03/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,16,99,1,1,225.0,0.0,0.0,0.0,04/01/2027,31/03/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,0,5,1,1,0.0,0.0,0.0,0.0,01/04/2027,31/05/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,6,11,1,1,90.0,0.0,0.0,0.0,01/04/2027,31/05/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,12,15,1,1,135.0,0.0,0.0,0.0,01/04/2027,31/05/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,16,99,1,1,180.0,0.0,0.0,0.0,01/04/2027,31/05/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,0,5,1,1,0.0,0.0,0.0,0.0,01/06/2027,30/06/2028
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,6,11,1,1,112.5,0.0,0.0,0.0,01/06/2027,30/06/2028
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,12,15,1,1,168.75,0.0,0.0,0.0,01/06/2027,30/06/2028
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,16,99,1,1,225.0,0.0,0.0,0.0,01/06/2027,30/06/2028
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,0,5,1,1,0.0,0.0,0.0,0.0,01/07/2027,30/09/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,6,11,1,1,230.0,0.0,0.0,0.0,01/07/2027,30/09/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,12,15,1,1,345.0,0.0,0.0,0.0,01/07/2027,30/09/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,16,99,1,1,460.0,0.0,0.0,0.0,01/07/2027,30/09/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,0,5,1,1,0.0,0.0,0.0,0.0,01/10/2027,31/10/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,6,11,1,1,112.5,0.0,0.0,0.0,01/10/2027,31/10/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,12,15,1,1,168.75,0.0,0.0,0.0,01/10/2027,31/10/2027
Serengeti,Nyikani Central Serengeti Camp 27,,Test,FALSE,0,FALSE,USD,Single Room,test,1,16,99,1,1,225.0,0.0,0.0,0.0,01/10/2027,31/10/2027
