location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,0,6,1,2,0,0,0,0,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,7,11,1,2,20,47,15,30,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,12,99,1,2,38,47,15,30,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,0,6,1,2,0,0,0,0,1/6/2026,31/10/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,7,11,1,2,25,40,15,30,1/6/2026,31/10/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,12,99,1,2,50,40,15,30,1/6/2026,31/10/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,0,6,1,2,0,0,0,0,1/11/2026,15/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,7,11,1,2,20,47,15,30,1/11/2026,15/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,12,99,1,2,38,47,15,30,1/11/2026,15/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,0,6,1,2,0,0,0,0,16/12/2026,31/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,7,11,1,2,25,40,15,30,16/12/2026,31/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Double),test,2,12,99,1,2,50,40,15,30,16/12/2026,31/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,0,6,1,2,0,0,0,0,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,7,11,1,2,20,47,15,30,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,12,99,1,2,38,47,15,30,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,0,6,1,2,0,0,0,0,1/6/2026,31/10/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,7,11,1,2,25,40,15,30,1/6/2026,31/10/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,12,99,1,2,50,40,15,30,1/6/2026,31/10/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,0,6,1,2,0,0,0,0,1/11/2026,15/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,7,11,1,2,20,47,15,30,1/11/2026,15/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,12,99,1,2,38,47,15,30,1/11/2026,15/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,0,6,1,2,0,0,0,0,16/12/2026,31/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,7,11,1,2,25,40,15,30,16/12/2026,31/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Twin),test,2,12,99,1,2,50,40,15,30,16/12/2026,31/12/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Triple),test,3,0,6,1,3,0,0,0,0,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Triple),test,3,7,11,1,3,20,44,15,30,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Triple),test,3,12,99,1,3,44,44,15,30,1/1/2026,31/5/2026
Arusha,Naibor Villa,,test,FALSE,0,FALSE,USD,Deluxe Room ( Triple),test,3,0,6,1,3,0,0,0,0,1/6/2026,31/10/2026
