location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Single  Room,Test,1,0,10,1,1,0.0,0.0,0.0,0.0,01/01/2026,31/12/2026
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Single  Room,Test,1,11,99,1,1,74.0,0.0,0.0,0.0,01/01/2026,31/12/2026
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Single  Room,Test,1,0,10,1,1,0.0,0.0,0.0,0.0,01/01/2027,31/12/2027
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Single  Room,Test,1,11,99,1,1,74.0,0.0,0.0,0.0,01/01/2027,31/12/2027
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,10,1,2,0.0,0.0,0.0,0.0,01/01/2026,31/12/2026
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,11,99,1,2,54.0,54.0,0.0,0.0,01/01/2026,31/12/2026
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,10,1,2,0.0,0.0,0.0,0.0,01/01/2027,31/12/2027
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,11,99,1,2,54.0,54.0,0.0,0.0,01/01/2027,31/12/2027
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Twin Room,Test,2,0,10,1,2,0.0,0.0,0.0,0.0,01/01/2026,31/12/2026
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Twin Room,Test,2,11,99,1,2,54.0,54.0,0.0,0.0,01/01/2026,31/12/2026
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Twin Room,Test,2,0,10,1,2,0.0,0.0,0.0,0.0,01/01/2027,31/12/2027
Mafia Island,Kanga Beach Paradise,,Test,FALSE,0,FALSE,USD,Twin Room,Test,2,11,99,1,2,54.0,54.0,0.0,0.0,01/01/2027,31/12/2027
